Date,Ticker,Signal,Scale,Asset_Return,Strategy_Return
2025-11-11,AAPL,BUY,4.0,0.0,0.0
2025-11-12,AAPL,BUY,4.0,-0.0065,-0.0259
2025-11-13,AAPL,BUY,4.0,-0.0019,-0.0076
2025-11-14,AAPL,BUY,4.0,-0.002,-0.0079
2025-11-17,AAPL,BUY,1.48,-0.0182,-0.0269
2025-11-18,AAPL,BUY,1.49,-0.0001,-0.0001
2025-11-19,AAPL,BUY,1.5,0.0042,0.0063
2025-11-20,AAPL,BUY,1.54,-0.0086,-0.0133
2025-11-21,AAPL,BUY,1.69,0.0197,0.0332
2025-11-24,AAPL,BUY,1.82,0.0163,0.0297
2025-11-25,AAPL,BUY,1.84,0.0038,0.007
2025-11-26,AAPL,BUY,1.85,0.0021,0.0039
2025-11-28,AAPL,BUY,1.91,0.0047,0.0089
2025-12-01,AAPL,BUY,2.11,0.0152,0.0322
2025-12-02,AAPL,BUY,2.25,0.0109,0.0245
2025-12-03,AAPL,BUY,2.25,-0.0071,-0.0161
2025-12-04,AAPL,BUY,2.04,-0.0121,-0.0248
2025-12-05,AAPL,BUY,2.03,-0.0068,-0.0139
2025-12-08,AAPL,BUY,2.03,-0.0032,-0.0065
2025-12-09,AAPL,BUY,2.03,-0.0026,-0.0052
2025-12-10,AAPL,BUY,2.09,0.0058,0.012
2025-12-11,AAPL,BUY,2.1,-0.0027,-0.0056
2025-12-12,AAPL,BUY,2.04,0.0009,0.0018
2025-12-15,AAPL,BUY,1.72,-0.015,-0.0257
2025-12-16,AAPL,BUY,1.76,0.0018,0.0032
2025-12-17,AAPL,BUY,2.1,-0.0101,-0.0211
2025-12-18,AAPL,BUY,2.35,0.0013,0.003
2025-12-19,AAPL,BUY,2.41,0.0054,0.0131
2025-12-22,AAPL,BUY,2.26,-0.0099,-0.0223
2025-12-23,AAPL,BUY,2.29,0.0051,0.0117
2025-12-24,AAPL,BUY,2.31,0.0053,0.0123
2025-12-26,AAPL,BUY,2.15,-0.0015,-0.0032
2025-12-29,AAPL,BUY,2.17,0.0013,0.0029
2025-12-30,AAPL,BUY,2.16,-0.0025,-0.0054
2025-12-31,AAPL,BUY,2.21,-0.0045,-0.0099
2026-01-02,AAPL,BUY,2.24,-0.0031,-0.007
2026-01-05,AAPL,BUY,1.9,-0.0138,-0.0264
2026-01-06,AAPL,BUY,1.51,-0.0183,-0.0277
2026-01-07,AAPL,BUY,1.48,-0.0077,-0.0114
2026-01-08,AAPL,BUY,1.49,-0.005,-0.0074
2026-01-09,AAPL,BUY,1.52,0.0013,0.0019
2026-01-12,AAPL,BUY,1.57,0.0034,0.0053
2026-01-13,AAPL,BUY,1.62,0.0031,0.005
2026-01-14,AAPL,BUY,1.64,-0.0042,-0.0068
2026-01-15,AAPL,BUY,1.76,-0.0067,-0.0118
2026-01-16,AAPL,BUY,1.74,-0.0104,-0.018
2026-01-20,AAPL,BUY,0.82,-0.0346,-0.0283
2026-01-21,AAPL,BUY,0.85,0.0039,0.0033
2026-01-22,AAPL,BUY,0.88,0.0028,0.0025
2026-01-23,AAPL,BUY,0.87,-0.0012,-0.0011
2026-01-26,AAPL,BUY,1.02,0.0297,0.0303
2026-01-27,AAPL,BUY,1.09,0.0112,0.0122
2026-01-28,AAPL,BUY,1.1,-0.0071,-0.0078
2026-01-29,AAPL,BUY,1.16,0.0072,0.0083
2026-01-30,AAPL,BUY,1.18,0.0046,0.0055
2026-02-02,AAPL,BUY,1.41,0.0406,0.0573
2026-02-03,AAPL,BUY,1.38,-0.002,-0.0027
2026-02-04,AAPL,BUY,1.56,0.026,0.0407
2026-02-05,AAPL,BUY,1.58,-0.0021,-0.0033
2026-02-06,AAPL,BUY,1.58,0.008,0.0126
2026-02-09,AAPL,BUY,1.45,-0.0117,-0.017
2026-02-10,AAPL,BUY,1.43,-0.0034,-0.0049
2026-02-11,AAPL,BUY,1.46,0.0067,0.0097
2026-02-12,AAPL,BUY,0.66,-0.05,-0.0332
2026-02-13,AAPL,BUY,0.59,-0.0227,-0.0134
2026-02-17,AAPL,BUY,0.68,0.0317,0.0215
2026-02-18,AAPL,BUY,0.66,0.0018,0.0012
2026-02-19,AAPL,BUY,0.68,-0.0143,-0.0097
2026-02-20,AAPL,BUY,0.72,0.0154,0.0111
2026-02-23,AAPL,BUY,0.73,0.006,0.0044
2026-02-24,AAPL,BUY,0.81,0.0224,0.0181
2026-02-25,AAPL,BUY,0.83,0.0077,0.0063
2026-02-26,AAPL,BUY,0.8,-0.0047,-0.0038
2026-02-27,AAPL,BUY,0.63,-0.0321,-0.0202
2026-03-02,AAPL,BUY,0.63,0.002,0.0013
2026-03-03,AAPL,BUY,0.62,-0.0037,-0.0023
2026-03-04,AAPL,BUY,0.61,-0.0047,-0.0028
2026-03-05,AAPL,BUY,0.61,-0.0085,-0.0052
2026-03-06,AAPL,BUY,0.61,-0.0109,-0.0067
2026-03-09,AAPL,BUY,0.65,0.0094,0.0061
2026-03-10,AAPL,BUY,0.67,0.0037,0.0024
2026-03-11,AAPL,BUY,0.64,-0.0001,-0.0
2026-03-12,AAPL,BUY,0.61,-0.0194,-0.0118
2026-03-13,AAPL,BUY,0.57,-0.0221,-0.0126
2026-03-16,AAPL,BUY,0.87,0.0108,0.0094
2026-03-17,AAPL,BUY,0.91,0.0056,0.0051
2026-03-18,AAPL,BUY,0.88,-0.0169,-0.0148
2026-03-19,AAPL,BUY,0.88,-0.0039,-0.0034
2026-03-20,AAPL,BUY,0.86,-0.0039,-0.0033
2026-03-23,AAPL,BUY,0.93,0.0141,0.0131
2026-03-24,AAPL,BUY,0.95,0.0006,0.0006
2026-03-25,AAPL,BUY,0.99,0.0039,0.0038
2026-03-26,AAPL,BUY,1.01,0.0011,0.0011
2026-03-27,AAPL,SELL,0.96,-0.0162,0.0155
2026-03-30,AAPL,SELL,1.25,-0.0087,0.0109
2026-03-31,AAPL,SELL,1.45,0.029,-0.0422
2026-04-01,AAPL,SELL,1.51,0.0073,-0.011
2026-04-02,AAPL,SELL,1.51,0.0011,-0.0017
2026-04-06,AAPL,SELL,1.57,0.0115,-0.0181
2026-04-07,AAPL,SELL,1.31,-0.0207,0.0271
2026-04-08,AAPL,SELL,1.48,0.0213,-0.0315
2026-04-09,AAPL,SELL,1.53,0.0061,-0.0094
2026-04-10,AAPL,SELL,1.52,-0.0,0.0001
2026-04-13,AAPL,SELL,1.51,-0.0049,0.0074
2026-04-14,AAPL,SELL,1.65,-0.0014,0.0024
2026-04-15,AAPL,SELL,1.92,0.0294,-0.0562
2026-04-16,AAPL,SELL,1.8,-0.0114,0.0205
2026-04-17,AAPL,SELL,2.17,0.0259,-0.0564
2026-04-20,AAPL,SELL,2.21,0.0104,-0.023
2026-04-21,AAPL,SELL,1.51,-0.0252,0.0381
2026-04-22,AAPL,SELL,1.7,0.0263,-0.0446
2026-04-23,AAPL,SELL,1.67,0.001,-0.0016
2026-04-24,AAPL,SELL,1.62,-0.0087,0.014
2025-11-11,NVDA,SELL,4.0,0.0,-0.0
2025-11-12,NVDA,SELL,4.0,0.0033,-0.0133
2025-11-13,NVDA,SELL,4.0,-0.0358,0.1432
2025-11-14,NVDA,SELL,4.0,0.0177,-0.0709
2025-11-17,NVDA,SELL,0.99,-0.0188,0.0186
